x    y    z    zMean
1.45    -0.45    88399    920.82292
1.45    -0.35    1.03802e+05    1081.2708
1.45    -0.25    1.12856e+05    1175.5833
1.45    -0.15    1.18451e+05    1233.8646
1.45    -0.05    1.18046e+05    1229.6458
1.45    0.05    1.14531e+05    1193.0312
1.45    0.15    1.04756e+05    1091.2083
1.45    0.25    87265    909.01042
1.45    0.35    66113    688.67708
1.45    0.45    46409    483.42708
1.45    0.55    29814    310.5625
1.45    0.65    15451    160.94792
1.45    0.75    5734    59.729167
1.45    0.85    1009    10.510417
1.45    0.95    43    0.44791667
1.45    1.05    0    0
1.45    1.15    0    0
1.45    1.25    0    0
1.45    1.35    0    0
1.45    1.45    0    0
1.45    1.55    0    0
1.45    1.65    0    0
1.45    1.75    0    0
1.45    1.85    0    0
1.45    1.95    0    0
1.45    2.05    0    0
1.45    2.15    0    0
1.45    2.25    0    0
1.45    2.35    0    0
1.45    2.45    0    0
1.45    2.55    0    0
1.45    2.65    0    0
1.45    2.75    0    0
1.45    2.85    0    0
1.45    2.95    0    0
1.45    3.05    0    0
1.45    3.15    0    0
1.45    3.25    0    0
1.45    3.35    0    0
1.45    3.45    0    0
1.45    3.55    0    0
1.45    3.65    0    0
1.45    3.75    0    0
1.45    3.85    0    0
1.45    3.95    0    0
1.45    4.05    0    0
1.45    4.15    0    0
1.45    4.25    0    0
1.45    4.35    0    0
1.45    4.45    0    0
1.45    4.55    0    0
1.45    4.65    0    0
1.45    4.75    0    0
1.45    4.85    0    0
1.45    4.95    0    0
1.45    5.05    0    0
1.45    5.15    0    0
1.45    5.25    0    0
1.45    5.35    0    0
1.45    5.45    0    0
1.45    5.55    0    0
1.45    5.65    0    0
1.45    5.75    0    0
1.45    5.85    0    0
1.45    5.95    0    0
1.45    6.05    0    0
1.45    6.15    0    0
1.45    6.25    0    0
1.45    6.35    0    0
1.45    6.45    0    0
1.45    6.55    0    0
1.45    6.65    0    0
1.45    6.75    0    0
1.45    6.85    0    0
1.45    6.95    0    0
1.45    7.05    0    0
1.45    7.15    0    0
1.45    7.25    0    0
1.45    7.35    0    0
1.45    7.45    0    0
1.45    7.55    0    0
1.45    7.65    0    0
1.45    7.75    0    0
1.45    7.85    0    0
1.45    7.95    0    0
1.45    8.05    0    0
1.45    8.15    0    0
1.45    8.25    0    0
1.45    8.35    0    0
1.45    8.45    0    0
1.45    8.55    0    0
1.45    8.65    0    0
1.45    8.75    0    0
1.45    8.85    0    0
1.45    8.95    0    0
1.45    9.05    0    0
1.45    9.15    0    0
1.45    9.25    0    0
1.45    9.35    0    0
1.45    9.45    0    0
1.45    9.55    0    0
1.45    9.65    0    0
1.45    9.75    0    0
1.45    9.85    0    0
1.45    9.95    0    0
1.55    -9.95    0    0
1.55    -9.85    0    0
1.55    -9.75    0    0
1.55    -9.65    0    0
1.55    -9.55    0    0
1.55    -9.45    0    0
1.55    -9.35    0    0
1.55    -9.25    0    0
1.55    -9.15    0    0
1.55    -9.05    0    0
1.55    -8.95    0    0
1.55    -8.85    0    0
1.55    -8.75    0    0
1.55    -8.65    0    0
1.55    -8.55    0    0
1.55    -8.45    0    0
1.55    -8.35    0    0
1.55    -8.25    0    0
1.55    -8.15    0    0
1.55    -8.05    0    0
1.55    -7.95    0    0
1.55    -7.85    0    0
1.55    -7.75    0    0
1.55    -7.65    0    0
1.55    -7.55    0    0
1.55    -7.45    0    0
1.55    -7.35    0    0
1.55    -7.25    0    0
1.55    -7.15    0    0
1.55    -7.05    0    0
1.55    -6.95    0    0
1.55    -6.85    0    0
1.55    -6.75    0    0
1.55    -6.65    0    0
1.55    -6.55    0    0
1.55    -6.45    0    0
1.55    -6.35    0    0
1.55    -6.25    0    0
1.55    -6.15    0    0
1.55    -6.05    0    0
1.55    -5.95    0    0
1.55    -5.85    0    0
1.55    -5.75    0    0
1.55    -5.65    0    0
1.55    -5.55    0    0
1.55    -5.45    0    0
1.55    -5.35    0    0
1.55    -5.25    0    0
1.55    -5.15    0    0
1.55    -5.05    0    0
1.55    -4.95    0    0
1.55    -4.85    0    0
1.55    -4.75    0    0
1.55    -4.65    0    0
1.55    -4.55    0    0
1.55    -4.45    0    0
1.55    -4.35    0    0
1.55    -4.25    0    0
1.55    -4.15    0    0
1.55    -4.05    0    0
1.55    -3.95    0    0
1.55    -3.85    0    0
1.55    -3.75    0    0
1.55    -3.65    0    0
1.55    -3.55    0    0
1.55    -3.45    0    0
1.55    -3.35    0    0
1.55    -3.25    0    0
1.55    -3.15    0    0
1.55    -3.05    0    0
1.55    -2.95    0    0
1.55    -2.85    0    0
1.55    -2.75    0    0
1.55    -2.65    0    0
1.55    -2.55    0    0
1.55    -2.45    0    0
1.55    -2.35    0    0
1.55    -2.25    0    0
1.55    -2.15    0    0
1.55    -2.05    0    0
1.55    -1.95    0    0
1.55    -1.85    0    0
1.55    -1.75    0    0
1.55    -1.65    0    0
1.55    -1.55    0    0
1.55    -1.45    0    0
1.55    -1.35    5    0.052083333
1.55    -1.25    127    1.3229167
1.55    -1.15    1191    12.40625
1.55    -1.05    4328    45.083333
1.55    -0.95    10186    106.10417
1.55    -0.85    18920    197.08333
1.55    -0.75    28898    301.02083
1.55    -0.65    40871    425.73958
1.55    -0.55    56427    587.78125
1.55    -0.45    72652    756.79167
1.55    -0.35    84831    883.65625
1.55    -0.25    92752    966.16667
1.55    -0.15    96710    1007.3958
1.55    -0.05    97204    1012.5417
1.55    0.05    91844    956.70833
1.55    0.15    82900    863.54167
1.55    0.25    67848    706.75
1.55    0.35    51659    538.11458
1.55    0.45    36796    383.29167
1.55    0.55    24024    250.25
1.55    0.65    12837    133.71875
1.55    0.75    4926    51.3125
1.55    0.85    978    10.1875
1.55    0.95    49    0.51041667
1.55    1.05    0    0
1.55    1.15    0    0
1.55    1.25    0    0
1.55    1.35    0    0
1.55    1.45    0    0
1.55    1.55    0    0
1.55    1.65    0    0
1.55    1.75    0    0
1.55    1.85    0    0
1.55    1.95    0    0
1.55    2.05    0    0
1.55    2.15    0    0
1.55    2.25    0    0
1.55    2.35    0    0
1.55    2.45    0    0
1.55    2.55    0    0
1.55    2.65    0    0
1.55    2.75    0    0
1.55    2.85    0    0
1.55    2.95    0    0
1.55    3.05    0    0
1.55    3.15    0    0
1.55    3.25    0    0
1.55    3.35    0    0
1.55    3.45    0    0
1.55    3.55    0    0
1.55    3.65    0    0
1.55    3.75    0    0
1.55    3.85    0    0
1.55    3.95    0    0
1.55    4.05    0    0
1.55    4.15    0    0
1.55    4.25    0    0
1.55    4.35    0    0
1.55    4.45    0    0
1.55    4.55    0    0
1.55    4.65    0    0
1.55    4.75    0    0
1.55    4.85    0    0
1.55    4.95    0    0
1.55    5.05    0    0
1.55    5.15    0    0
1.55    5.25    0    0
1.55    5.35    0    0
1.55    5.45    0    0
1.55    5.55    0    0
1.55    5.65    0    0
1.55    5.75    0    0
1.55    5.85    0    0
1.55    5.95    0    0
1.55    6.05    0    0
1.55    6.15    0    0
1.55    6.25    0    0
1.55    6.35    0    0
1.55    6.45    0    0
1.55    6.55    0    0
1.55    6.65    0    0
1.55    6.75    0    0
1.55    6.85    0    0
1.55    6.95    0    0
1.55    7.05    0    0
1.55    7.15    0    0
1.55    7.25    0    0
1.55    7.35    0    0
1.55    7.45    0    0
1.55    7.55    0    0
1.55    7.65    0    0
1.55    7.75    0    0
1.55    7.85    0    0
1.55    7.95    0    0
1.55    8.05    0    0
1.55    8.15    0    0
1.55    8.25    0    0
1.55    8.35    0    0
1.55    8.45    0    0
1.55    8.55    0    0
1.55    8.65    0    0
1.55    8.75    0    0
1.55    8.85    0    0
1.55    8.95    0    0
1.55    9.05    0    0
1.55    9.15    0    0
1.55    9.25    0    0
1.55    9.35    0    0
1.55    9.45    0    0
1.55    9.55    0    0
1.55    9.65    0    0
1.55    9.75    0    0
1.55    9.85    0    0
1.55    9.95    0    0
1.65    -9.95    0    0
1.65    -9.85    0    0
1.65    -9.75    0    0
1.65    -9.65    0    0
1.65    -9.55    0    0
1.65    -9.45    0    0
1.65    -9.35    0    0
1.65    -9.25    0    0
1.65    -9.15    0    0
1.65    -9.05    0    0
1.65    -8.95    0    0
1.65    -8.85    0    0
1.65    -8.75    0    0
1.65    -8.65    0    0
1.65    -8.55    0    0
1.65    -8.45    0    0
1.65    -8.35    0    0
1.65    -8.25    0    0
1.65    -8.15    0    0
1.65    -8.05    0    0
1.65    -7.95    0    0
1.65    -7.85    0    0
1.65    -7.75    0    0
1.65    -7.65    0    0
1.65    -7.55    0    0
1.65    -7.45    0    0
1.65    -7.35    0    0
1.65    -7.25    0    0
1.65    -7.15    0    0
1.65    -7.05    0    0
1.65    -6.95    0    0
1.65    -6.85    0    0
1.65    -6.75    0    0
1.65    -6.65    0    0
1.65    -6.55    0    0
1.65    -6.45    0    0
1.65    -6.35    0    0
1.65    -6.25    0    0
1.65    -6.15    0    0
1.65    -6.05    0    0
1.65    -5.95    0    0
1.65    -5.85    0    0
1.65    -5.75    0    0
1.65    -5.65    0    0
1.65    -5.55    0    0
1.65    -5.45    0    0
1.65    -5.35    0    0
1.65    -5.25    0    0
1.65    -5.15    0    0
1.65    -5.05    0    0
1.65    -4.95    0    0
1.65    -4.85    0    0
1.65    -4.75    0    0
1.65    -4.65    0    0
1.65    -4.55    0    0
1.65    -4.45    0    0
1.65    -4.35    0    0
1.65    -4.25    0    0
1.65    -4.15    0    0
1.65    -4.05    0    0
1.65    -3.95    0    0
1.65    -3.85    0    0
1.65    -3.75    0    0
1.65    -3.65    0    0
1.65    -3.55    0    0
1.65    -3.45    0    0
1.65    -3.35    0    0
1.65    -3.25    0    0
1.65    -3.15    0    0
1.65    -3.05    0    0
1.65    -2.95    0    0
1.65    -2.85    0    0
1.65    -2.75    0    0
1.65    -2.65    0    0
1.65    -2.55    0    0
1.65    -2.45    0    0
1.65    -2.35    0    0
1.65    -2.25    0    0
1.65    -2.15    0    0
1.65    -2.05    0    0
1.65    -1.95    0    0
1.65    -1.85    0    0
1.65    -1.75    0    0
1.65    -1.65    0    0
1.65    -1.55    0    0
1.65    -1.45    0    0
1.65    -1.35    14    0.14583333
1.65    -1.25    307    3.1979167
1.65    -1.15    1762    18.354167
1.65    -1.05    4703    48.989583
1.65    -0.95    9764    101.70833
1.65    -0.85    16816    175.16667
1.65    -0.75    24875    259.11458
1.65    -0.65    34709    361.55208
1.65    -0.55    47033    489.92708
1.65    -0.45    58733    611.80208
1.65    -0.35    69370    722.60417
1.65    -0.25    76016    791.83333
1.65    -0.15    78502    817.72917
1.65    -0.05    79007    822.98958
1.65    0.05    74391    774.90625
1.65    0.15    65841    685.84375
1.65    0.25    54060    563.125
1.65    0.35    40701    423.96875
1.65    0.45    29568    308
1.65    0.55    19580    203.95833
1.65    0.65    10661    111.05208
1.65    0.75    4406    45.895833
1.65    0.85    1099    11.447917
1.65    0.95    79    0.82291667
1.65    1.05    0    0
1.65    1.15    0    0
1.65    1.25    0    0
1.65    1.35    0    0
1.65    1.45    0    0
1.65    1.55    0    0
1.65    1.65    0    0
1.65    1.75    0    0
1.65    1.85    0    0
1.65    1.95    0    0
1.65    2.05    0    0
1.65    2.15    0    0
1.65    2.25    0    0
1.65    2.35    0    0
1.65    2.45    0    0
1.65    2.55    0    0
1.65    2.65    0    0
1.65    2.75    0    0
1.65    2.85    0    0
1.65    2.95    0    0
1.65    3.05    0    0
1.65    3.15    0    0
1.65    3.25    0    0
1.65    3.35    0    0
1.65    3.45    0    0
1.65    3.55    0    0
1.65    3.65    0    0
1.65    3.75    0    0
1.65    3.85    0    0
1.65    3.95    0    0
1.65    4.05    0    0
1.65    4.15    0    0
1.65    4.25    0    0
1.65    4.35    0    0
1.65    4.45    0    0
1.65    4.55    0    0
1.65    4.65    0    0
1.65    4.75    0    0
1.65    4.85    0    0
1.65    4.95    0    0
1.65    5.05    0    0
1.65    5.15    0    0
1.65    5.25    0    0
1.65    5.35    0    0
1.65    5.45    0    0
1.65    5.55    0    0
1.65    5.65    0    0
1.65    5.75    0    0
1.65    5.85    0    0
1.65    5.95    0    0
1.65    6.05    0    0
1.65    6.15    0    0
1.65    6.25    0    0
1.65    6.35    0    0
1.65    6.45    0    0
1.65    6.55    0    0
1.65    6.65    0    0
1.65    6.75    0    0
1.65    6.85    0    0
1.65    6.95    0    0
1.65    7.05    0    0
1.65    7.15    0    0
1.65    7.25    0    0
1.65    7.35    0    0
1.65    7.45    0    0
1.65    7.55    0    0
1.65    7.65    0    0
1.65    7.75    0    0
1.65    7.85    0    0
1.65    7.95    0    0
1.65    8.05    0    0
1.65    8.15    0    0
1.65    8.25    0    0
1.65    8.35    0    0
1.65    8.45    0    0
1.65    8.55    0    0
1.65    8.65    0    0
1.65    8.75    0    0
1.65    8.85    0    0
1.65    8.95    0    0
1.65    9.05    0    0
1.65    9.15    0    0
1.65    9.25    0    0
1.65    9.35    0    0
1.65    9.45    0    0
1.65    9.55    0    0
1.65    9.65    0    0
1.65    9.75    0    0
1.65    9.85    0    0
1.65    9.95    0    0
1.75    -9.95    0    0
1.75    -9.85    0    0
1.75    -9.75    0    0
1.75    -9.65    0    0
1.75    -9.55    0    0
1.75    -9.45    0    0
1.75    -9.35    0    0
1.75    -9.25    0    0
1.75    -9.15    0    0
1.75    -9.05    0    0
1.75    -8.95    0    0
1.75    -8.85    0    0
1.75    -8.75    0    0
1.75    -8.65    0    0
1.75    -8.55    0    0
1.75    -8.45    0    0
1.75    -8.35    0    0
1.75    -8.25    0    0
1.75    -8.15    0    0
1.75    -8.05    0    0
1.75    -7.95    0    0
1.75    -7.85    0    0
1.75    -7.75    0    0
1.75    -7.65    0    0
1.75    -7.55    0    0
1.75    -7.45    0    0
1.75    -7.35    0    0
1.75    -7.25    0    0
1.75    -7.15    0    0
1.75    -7.05    0    0
1.75    -6.95    0    0
1.75    -6.85    0    0
1.75    -6.75    0    0
1.75    -6.65    0    0
1.75    -6.55    0    0
1.75    -6.45    0    0
1.75    -6.35    0    0
1.75    -6.25    0    0
1.75    -6.15    0    0
1.75    -6.05    0    0
1.75    -5.95    0    0
1.75    -5.85    0    0
1.75    -5.75    0    0
1.75    -5.65    0    0
1.75    -5.55    0    0
1.75    -5.45    0    0
1.75    -5.35    0    0
1.75    -5.25    0    0
1.75    -5.15    0    0
1.75    -5.05    0    0
1.75    -4.95    0    0
1.75    -4.85    0    0
1.75    -4.75    0    0
1.75    -4.65    0    0
1.75    -4.55    0    0
1.75    -4.45    0    0
1.75    -4.35    0    0
1.75    -4.25    0    0
1.75    -4.15    0    0
1.75    -4.05    0    0
1.75    -3.95    0    0
1.75    -3.85    0    0
1.75    -3.75    0    0
1.75    -3.65    0    0
1.75    -3.55    0    0
1.75    -3.45    0    0
1.75    -3.35    0    0
1.75    -3.25    0    0
1.75    -3.15    0    0
1.75    -3.05    0    0
1.75    -2.95    0    0
1.75    -2.85    0    0
1.75    -2.75    0    0
1.75    -2.65    0    0
1.75    -2.55    0    0
1.75    -2.45    0    0
1.75    -2.35    0    0
1.75    -2.25    0    0
1.75    -2.15    0    0
1.75    -2.05    0    0
1.75    -1.95    0    0
1.75    -1.85    0    0
1.75    -1.75    0    0
1.75    -1.65    0    0
1.75    -1.55    0    0
1.75    -1.45    0    0
1.75    -1.35    42    0.4375
1.75    -1.25    471    4.90625
1.75    -1.15    1926    20.0625
1.75    -1.05    4965    51.71875
1.75    -0.95    9368    97.583333
1.75    -0.85    15341    159.80208
1.75    -0.75    21729    226.34375
1.75    -0.65    29778    310.1875
1.75    -0.55    39419    410.61458
1.75    -0.45    49046    510.89583
1.75    -0.35    57101    594.80208
1.75    -0.25    61733    643.05208
1.75    -0.15    63423    660.65625
1.75    -0.05    63430    660.72917
1.75    0.05    59816    623.08333
1.75    0.15    52305    544.84375
1.75    0.25    42481    442.51042
1.75    0.35    32169    335.09375
1.75    0.45    23631    246.15625
1.75    0.55    15845    165.05208
1.75    0.65    9088    94.666667
1.75    0.75    4010    41.770833
1.75    0.85    1058    11.020833
1.75    0.95    87    0.90625
1.75    1.05    0    0
1.75    1.15    0    0
1.75    1.25    0    0
1.75    1.35    0    0
1.75    1.45    0    0
1.75    1.55    0    0
1.75    1.65    0    0
1.75    1.75    0    0
1.75    1.85    0    0
1.75    1.95    0    0
1.75    2.05    0    0
1.75    2.15    0    0
1.75    2.25    0    0
1.75    2.35    0    0
1.75    2.45    0    0
1.75    2.55    0    0
1.75    2.65    0    0
1.75    2.75    0    0
1.75    2.85    0    0
1.75    2.95    0    0
1.75    3.05    0    0
1.75    3.15    0    0
1.75    3.25    0    0
1.75    3.35    0    0
1.75    3.45    0    0
1.75    3.55    0    0
1.75    3.65    0    0
1.75    3.75    0    0
1.75    3.85    0    0
1.75    3.95    0    0
1.75    4.05    0    0
1.75    4.15    0    0
1.75    4.25    0    0
1.75    4.35    0    0
1.75    4.45    0    0
1.75    4.55    0    0
1.75    4.65    0    0
1.75    4.75    0    0
1.75    4.85    0    0
1.75    4.95    0    0
1.75    5.05    0    0
1.75    5.15    0    0
1.75    5.25    0    0
1.75    5.35    0    0
1.75    5.45    0    0
1.75    5.55    0    0
1.75    5.65    0    0
1.75    5.75    0    0
1.75    5.85    0    0
1.75    5.95    0    0
1.75    6.05    0    0
1.75    6.15    0    0
1.75    6.25    0    0
1.75    6.35    0    0
1.75    6.45    0    0
1.75    6.55    0    0
1.75    6.65    0    0
1.75    6.75    0    0
1.75    6.85    0    0
1.75    6.95    0    0
1.75    7.05    0    0
1.75    7.15    0    0
1.75    7.25    0    0
1.75    7.35    0    0
1.75    7.45    0    0
1.75    7.55    0    0
1.75    7.65    0    0
1.75    7.75    0    0
1.75    7.85    0    0
1.75    7.95    0    0
1.75    8.05    0    0
1.75    8.15    0    0
1.75    8.25    0    0
1.75    8.35    0    0
1.75    8.45    0    0
1.75    8.55    0    0
1.75    8.65    0    0
1.75    8.75    0    0
1.75    8.85    0    0
1.75    8.95    0    0
1.75    9.05    0    0
1.75    9.15    0    0
1.75    9.25    0    0
1.75    9.35    0    0
1.75    9.45    0    0
1.75    9.55    0    0
1.75    9.65    0    0
1.75    9.75    0    0
1.75    9.85    0    0
1.75    9.95    0    0
1.85    -9.95    0    0
1.85    -9.85    0    0
1.85    -9.75    0    0
1.85    -9.65    0    0
1.85    -9.55    0    0
1.85    -9.45    0    0
1.85    -9.35    0    0
1.85    -9.25    0    0
1.85    -9.15    0    0
1.85    -9.05    0    0
1.85    -8.95    0    0
1.85    -8.85    0    0
1.85    -8.75    0    0
1.85    -8.65    0    0
1.85    -8.55    0    0
1.85    -8.45    0    0
1.85    -8.35    0    0
1.85    -8.25    0    0
1.85    -8.15    0    0
1.85    -8.05    0    0
1.85    -7.95    0    0
1.85    -7.85    0    0
1.85    -7.75    0    0
1.85    -7.65    0    0
1.85    -7.55    0    0
1.85    -7.45    0    0
1.85    -7.35    0    0
1.85    -7.25    0    0
1.85    -7.15    0    0
1.85    -7.05    0    0
1.85    -6.95    0    0
1.85    -6.85    0    0
1.85    -6.75    0    0
1.85    -6.65    0    0
1.85    -6.55    0    0
1.85    -6.45    0    0
1.85    -6.35    0    0
1.85    -6.25    0    0
1.85    -6.15    0    0
1.85    -6.05    0    0
1.85    -5.95    0    0
1.85    -5.85    0    0
